"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"22642-318","Others","Franck_Muller","12/14/2010",2010,"2006-2010","New_York",2496.050892,3.397253436,2000,"Quartz",34,1,0,0,0,0,0,0,"2000s","31-40","Franck_Muller_3","22642-318-0.jpg","USD",3250,1,3250,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=318&intsaleid=22642"
"22642-319","Others","Franck_Muller","12/14/2010",2010,"2006-2010","New_York",6720.137018,3.827378128,2000,"Automatic",48,0,1,0,0,0,0,0,"2000s","41-50","Franck_Muller_32","22642-319-0.jpg","USD",8750,1,8750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=319&intsaleid=22642"
"22642-320","Others","Franck_Muller","12/14/2010",2010,"2006-2010","New_York",6240.127231,3.795193445,2000,"Automatic",54.5,0,1,0,0,0,0,0,"2000s","Above 50","Franck_Muller_4","22642-320-0.jpg","USD",8125,1,8125,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=320&intsaleid=22642"
"22642-323","Others","Breguet","12/14/2010",2010,"2006-2010","New_York",9600.19574,3.982280088,1987,"Automatic",36,0,1,0,0,0,0,0,"1980s","31-40","Breguet_21","22642-323-0.jpg","USD",12500,1,12500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=323&intsaleid=22642"
"22642-330","Others","IWC","12/14/2010",2010,"2006-2010","New_York",3648.074381,3.562063685,2008,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","IWC_8","22642-330-0.jpg","USD",4750,1,4750,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=330&intsaleid=22642"
"22642-331","Others","IWC","12/14/2010",2010,"2006-2010","New_York",3072.062637,3.487430066,2007,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","IWC_4","22642-331-0.jpg","USD",4000,1,4000,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=331&intsaleid=22642"
"22642-332","Others","IWC","12/14/2010",2010,"2006-2010","New_York",5760.117444,3.760431338,2007,"Automatic",46,1,0,0,0,1,1,0,"2000s","41-50","IWC_8","22642-332-0.jpg","USD",7500,1,7500,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=332&intsaleid=22642"
"22642-333","Others","IWC","12/14/2010",2010,"2006-2010","New_York",9120.185953,3.960003693,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","IWC_40","22642-333-0.jpg","USD",11875,1,11875,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=333&intsaleid=22642"
"22642-334","Others","IWC","12/14/2010",2010,"2006-2010","New_York",13440.27404,4.128408124,2007,"Automatic",51,0,1,0,0,0,0,0,"2000s","Above 50","IWC_41","22642-334-0.jpg","USD",17500,1,17500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=334&intsaleid=22642"
"22642-335","Others","IWC","12/14/2010",2010,"2006-2010","New_York",6720.137018,3.827378128,2008,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","IWC_8","22642-335-0.jpg","USD",8750,1,8750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=335&intsaleid=22642"
"22642-34","Others","Piaget","12/14/2010",2010,"2006-2010","New_York",1824.037191,3.261033689,1965,"Automatic",9,0,1,0,0,0,0,0,"1960s","20-Nov","Piaget_55","22642-34-0.jpg","USD",2375,1,2375,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=34&intsaleid=22642"
"22642-35","Others","Piaget","12/14/2010",2010,"2006-2010","New_York",1344.027404,3.128408124,1975,"Automatic",28,0,1,0,0,0,0,0,"1970s","21-30","Piaget_56","22642-35-0.jpg","USD",1750,1,1750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=35&intsaleid=22642"
"22642-36","Audemars_Piguet","Audemars_Piguet","12/14/2010",2010,"2006-2010","New_York",5280.107657,3.722642778,1995,"Quartz",19,0,1,1,0,0,0,0,"1990s","20-Nov","AP_135","22642-36-0.jpg","USD",6875,1,6875,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=36&intsaleid=22642"
"22642-37","Others","Vacheron_Constantin","12/14/2010",2010,"2006-2010","New_York",2496.050892,3.397253436,1965,"Automatic",21.5,0,1,1,0,0,0,0,"1960s","21-30","Vacheron_Constantin_67","22642-37-0.jpg","USD",3250,1,3250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=37&intsaleid=22642"
"22642-375","Others","Longines","12/14/2010",2010,"2006-2010","New_York",7680.156592,3.885370075,1944,"Automatic",34,1,0,0,0,0,0,0,"Pre_1950","31-40","Longines_5","22642-375-0.jpg","USD",10000,1,10000,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=375&intsaleid=22642"
"22642-379","Others","Omega","12/14/2010",2010,"2006-2010","New_York",2112.043063,3.324702769,1956,"Automatic",34,0,1,0,0,0,0,0,"1950s","31-40","Omega_18","22642-379-0.jpg","USD",2750,1,2750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=379&intsaleid=22642"
"22642-380","Others","Omega","12/14/2010",2010,"2006-2010","New_York",2112.043063,3.324702769,1965,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","Omega_18","22642-380-0.jpg","USD",2750,1,2750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=380&intsaleid=22642"
"22642-381","Others","Omega","12/14/2010",2010,"2006-2010","New_York",1920.039148,3.283310084,1955,"Automatic",41,0,1,0,0,0,0,0,"1950s","41-50","Omega_78","22642-381-0.jpg","USD",2500,1,2500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=381&intsaleid=22642"
"22642-383","Others","Vacheron_Constantin","12/14/2010",2010,"2006-2010","New_York",4032.082211,3.605529378,1954,"Automatic",33,0,1,0,0,0,0,0,"1950s","31-40","Vacheron_Constantin_68","22642-383-0.jpg","USD",5250,1,5250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=383&intsaleid=22642"
"22642-384","Others","Vacheron_Constantin","12/14/2010",2010,"2006-2010","New_York",4608.093955,3.663521325,1963,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","Vacheron_Constantin_6","22642-384-0.jpg","USD",6000,1,6000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=384&intsaleid=22642"
"22642-39","Others","Piaget","12/14/2010",2010,"2006-2010","New_York",16320.33276,4.212729009,1971,"Automatic",40,0,1,1,0,0,0,0,"1970s","31-40","Piaget_57","22642-39-0.jpg","USD",21250,1,21250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=39&intsaleid=22642"
"22642-390","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",4032.082211,3.605529378,1972,"Automatic",35,0,1,0,0,0,0,0,"1970s","31-40","PP_52","22642-390-0.jpg","USD",5250,1,5250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=390&intsaleid=22642"
"22642-392","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",3072.062637,3.487430066,1955,"Automatic",31,0,1,0,0,0,0,0,"1950s","31-40","PP_1","22642-392-0.jpg","USD",4000,1,4000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=392&intsaleid=22642"
"22642-394","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",5760.117444,3.760431338,1956,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","PP_89","22642-394-0.jpg","USD",7500,1,7500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=394&intsaleid=22642"
"22642-395","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",4608.093955,3.663521325,1938,"Automatic",34.5,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_429","22642-395-0.jpg","USD",6000,1,6000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=395&intsaleid=22642"
"22642-396","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",5760.117444,3.760431338,1946,"Automatic",38,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_424","22642-396-0.jpg","USD",7500,1,7500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=396&intsaleid=22642"
"22642-398","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",4800.09787,3.681250092,1941,"Automatic",35.5,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_497","22642-398-0.jpg","USD",6250,1,6250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=398&intsaleid=22642"
"22642-399","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",4032.082211,3.605529378,1955,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","PP_145","22642-399-0.jpg","USD",5250,1,5250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=399&intsaleid=22642"
"22642-40","Rolex","Rolex","12/14/2010",2010,"2006-2010","New_York",4608.093955,3.663521325,1984,"Automatic",26,0,1,1,0,0,0,0,"1980s","21-30","Rolex_175","22642-40-0.jpg","USD",6000,1,6000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=40&intsaleid=22642"
"22642-401","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",5760.117444,3.760431338,1954,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","PP_142","22642-401-0.jpg","USD",7500,1,7500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=401&intsaleid=22642"
"22642-403","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",6720.137018,3.827378128,1954,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_179","22642-403-0.jpg","USD",8750,1,8750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=403&intsaleid=22642"
"22642-408","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",21120.43063,4.324702769,1951,"Automatic",39,0,1,0,0,0,0,0,"1950s","31-40","PP_459","22642-408-0.jpg","USD",27500,1,27500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=408&intsaleid=22642"
"22642-409","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",24000.48935,4.380220097,1954,"Automatic",35.5,0,1,0,0,0,0,0,"1950s","31-40","PP_1","22642-409-0.jpg","USD",31250,1,31250,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=409&intsaleid=22642"
"22642-41","Rolex","Rolex","12/14/2010",2010,"2006-2010","New_York",3840.078296,3.584340079,1991,"Automatic",26,0,1,1,0,0,0,0,"1990s","21-30","Rolex_214","22642-41-0.jpg","USD",5000,1,5000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=41&intsaleid=22642"
"22642-413","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",3360.068509,3.526348132,1987,"Quartz",25,0,1,0,0,0,0,0,"1980s","21-30","PP_181","22642-413-0.jpg","USD",4375,1,4375,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=413&intsaleid=22642"
"22642-414","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",8160.166379,3.911699014,2003,"Automatic",35,0,1,0,0,0,0,0,"2000s","31-40","PP_195","22642-414-0.jpg","USD",10625,1,10625,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=414&intsaleid=22642"
"22642-417","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",33600.68509,4.526348132,1999,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","PP_184","22642-417-0.jpg","USD",43750,1,43750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=417&intsaleid=22642"
"22642-42","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",5184.105699,3.714673848,1978,"Automatic",24,0,1,1,0,0,0,0,"1970s","21-30","PP_331","22642-42-0.jpg","USD",6750,1,6750,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=42&intsaleid=22642"
"22642-43","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",5760.117444,3.760431338,1966,"Automatic",16,0,1,1,0,0,0,0,"1960s","20-Nov","PP_506","22642-43-0.jpg","USD",7500,1,7500,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=43&intsaleid=22642"
"22642-43A","Others","Piaget","12/14/2010",2010,"2006-2010","New_York",3840.078296,3.584340079,1975,"Automatic",22,0,1,1,0,0,0,0,"1970s","21-30","Piaget_58","22642-43A-0.jpg","USD",5000,1,5000,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=43A&intsaleid=22642"
"22642-44","Patek_Philippe","Patek_Philippe","12/14/2010",2010,"2006-2010","New_York",7200.146805,3.857341351,1959,"Automatic",16,0,1,1,0,0,0,0,"1950s","20-Nov","PP_98","22642-44-0.jpg","USD",9375,1,9375,1.302056785,"Gold",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=44&intsaleid=22642"
"22642-5","Others","Girard-Perregaux","12/14/2010",2010,"2006-2010","New_York",1632.033276,3.212729009,1998,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_29","22642-5-0.jpg","USD",2125,1,2125,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=5&intsaleid=22642"
"22642-6","Others","Girard-Perregaux","12/14/2010",2010,"2006-2010","New_York",3072.062637,3.487430066,2005,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_30","22642-6-0.jpg","USD",4000,1,4000,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=6&intsaleid=22642"
"22642-7","Others","Omega","12/14/2010",2010,"2006-2010","New_York",2976.060679,3.473641782,2007,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","Omega_7","22642-7-0.jpg","USD",3875,1,3875,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=7&intsaleid=22642"
"22642-8","Others","IWC","12/14/2010",2010,"2006-2010","New_York",3072.062637,3.487430066,2007,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","IWC_43","22642-8-0.jpg","USD",4000,1,4000,1.302056785,"Others",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=8&intsaleid=22642"
"22642-9","Others","Ulysse_Nardin","12/14/2010",2010,"2006-2010","New_York",2496.050892,3.397253436,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Ulysse_Nardin_27","22642-9-0.jpg","USD",3250,1,3250,1.302056785,"Steel",3634,347,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22642&LN=9&intsaleid=22642"
"22805-1","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",3648.074381,3.562063685,1981,"Automatic",39,1,0,0,0,0,0,0,"1980s","31-40","Rolex_165","22805-1-0.jpg","USD",4750,1,4750,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=1&intsaleid=22805"
"22805-11","Others","Girard-Perregaux","4/28/2010",2010,"2006-2010","Dubai",4032.082211,3.605529378,2003,"Automatic",43,0,0,0,0,1,0,0,"2000s","41-50","Girard_Perregaux_21","22805-11-0.jpg","USD",5250,1,5250,1.302056785,"Others",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=11&intsaleid=22805"
"22805-12","Others","Breguet","4/28/2010",2010,"2006-2010","Dubai",2880.058722,3.459401343,1998,"Mechanical",24.5,0,1,0,0,0,0,0,"1990s","21-30","Breguet_7","22805-12-0.jpg","USD",3750,1,3750,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=12&intsaleid=22805"
"22805-13","Others","Roger_Dubuis","4/28/2010",2010,"2006-2010","Dubai",1920.039148,3.283310084,2005,"Quartz",22,0,1,0,0,0,0,0,"2000s","21-30","Roger_Dubuis_14","22805-13-0.jpg","USD",2500,1,2500,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=13&intsaleid=22805"
"22805-2","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",2304.046977,3.36249133,1999,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_162","22805-2-0.jpg","USD",3000,1,3000,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=2&intsaleid=22805"
"22805-24","Others","Jaeger-LeCoultre","4/28/2010",2010,"2006-2010","Dubai",6720.137018,3.827378128,2006,"Automatic",46,1,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_16","22805-24-0.jpg","USD",8750,1,8750,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=24&intsaleid=22805"
"22805-26","Others","Corum","4/28/2010",2010,"2006-2010","Dubai",3648.074381,3.562063685,1995,"Mechanical",36.5,0,1,0,0,0,0,0,"1990s","31-40","Corum_31","22805-26-0.jpg","USD",4750,1,4750,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=26&intsaleid=22805"
"22805-27","Others","Jaquet_Droz","4/28/2010",2010,"2006-2010","Dubai",4320.088083,3.635492602,1999,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Jaquet_Droz_6","22805-27-0.jpg","USD",5625,1,5625,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=27&intsaleid=22805"
"22805-3","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",5280.107657,3.722642778,2003,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_160","22805-3-0.jpg","USD",6875,1,6875,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=3&intsaleid=22805"
"22805-34","Others","Franck_Muller","4/28/2010",2010,"2006-2010","Dubai",5280.107657,3.722642778,2000,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Franck_Muller_4","22805-34-0.jpg","USD",6875,1,6875,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=34&intsaleid=22805"
"22805-35","Others","Franck_Muller","4/28/2010",2010,"2006-2010","Dubai",7200.146805,3.857341351,1998,"Automatic",45,0,1,0,1,0,0,0,"1990s","41-50","Franck_Muller_1","22805-35-0.jpg","USD",9375,1,9375,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=35&intsaleid=22805"
"22805-36","Others","Franck_Muller","4/28/2010",2010,"2006-2010","Dubai",3648.074381,3.562063685,2000,"Automatic",46,1,0,0,0,0,0,0,"2000s","41-50","Franck_Muller_33","22805-36-0.jpg","USD",4750,1,4750,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=36&intsaleid=22805"
"22805-5","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",7200.146805,3.857341351,2001,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Rolex_131","22805-5-0.jpg","USD",9375,1,9375,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=5&intsaleid=22805"
"22805-6","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",18240.37191,4.261033689,2005,"Automatic",39,0,1,0,0,0,0,0,"2000s","31-40","Rolex_103","22805-6-0.jpg","USD",23750,1,23750,1.302056785,"Gold",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=6&intsaleid=22805"
"22805-7","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",4320.088083,3.635492602,2008,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_194","22805-7-0.jpg","USD",5625,1,5625,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=7&intsaleid=22805"
"22805-8","Rolex","Rolex","4/28/2010",2010,"2006-2010","Dubai",2496.050892,3.397253436,2008,"Automatic",34,1,0,0,0,0,0,0,"2000s","31-40","Rolex_84","22805-8-0.jpg","USD",3250,1,3250,1.302056785,"Steel",3404,117,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22805&LN=8&intsaleid=22805"
"22807-120","Others","Bertolucci","10/27/2010",2010,"2006-2010","Dubai",3360.068509,3.526348132,1995,"Quartz",25,0,1,1,0,0,0,0,"1990s","21-30","Bertolucci_1","22807-120-0.jpg","USD",4375,1,4375,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=120&intsaleid=22807"
"22807-121","Others","Bertolucci","10/27/2010",2010,"2006-2010","Dubai",2688.054807,3.429438119,1995,"Quartz",25,0,1,1,0,0,0,0,"1990s","21-30","Bertolucci_1","22807-121-0.jpg","USD",3500,1,3500,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=121&intsaleid=22807"
"22807-122","Others","Bertolucci","10/27/2010",2010,"2006-2010","Dubai",3072.062637,3.487430066,1995,"Quartz",17,0,1,1,0,0,0,0,"1990s","20-Nov","Bertolucci_2","22807-122-0.jpg","USD",4000,1,4000,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=122&intsaleid=22807"
"22807-123","Others","Bertolucci","10/27/2010",2010,"2006-2010","Dubai",2880.058722,3.459401343,1995,"Quartz",25,0,1,1,0,0,0,0,"1990s","21-30","Bertolucci_1","22807-123-0.jpg","USD",3750,1,3750,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=123&intsaleid=22807"
"22807-124","Others","Orfina_Porsche_Design","10/27/2010",2010,"2006-2010","Dubai",2304.046977,3.36249133,1995,"Quartz",32,0,1,0,0,0,0,0,"1990s","31-40","Orfina_Porsche_Design_3","22807-124-0.jpg","USD",3000,1,3000,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=124&intsaleid=22807"
"22807-125","Others","IWC","10/27/2010",2010,"2006-2010","Dubai",1536.031318,3.186400071,2000,"Quartz",36.5,1,0,0,0,0,0,0,"2000s","31-40","IWC_17","22807-125-0.jpg","USD",2000,1,2000,1.302056785,"Steel",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=125&intsaleid=22807"
"22807-126","Audemars_Piguet","Audemars_Piguet","10/27/2010",2010,"2006-2010","Dubai",3264.066551,3.513759005,1983,"Quartz",30,1,1,0,0,0,0,0,"1980s","21-30","AP_181","22807-126-0.jpg","USD",4250,1,4250,1.302056785,"Gold and Steel",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=126&intsaleid=22807"
"22807-128","Others","IWC","10/27/2010",2010,"2006-2010","Dubai",7680.156592,3.885370075,1990,"Automatic",32,0,1,1,0,0,0,0,"1990s","31-40","IWC_45","22807-128-0.jpg","USD",10000,1,10000,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=128&intsaleid=22807"
"22807-129","Rolex","Rolex","10/27/2010",2010,"2006-2010","Dubai",11520.23489,4.061461334,1970,"Quartz",38,0,1,0,0,0,0,0,"1970s","31-40","Rolex_193","22807-129-0.jpg","USD",15000,1,15000,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=129&intsaleid=22807"
"22807-134","Others","Franck_Muller","10/27/2010",2010,"2006-2010","Dubai",3648.074381,3.562063685,1999,"Mechanical",37,0,1,0,0,0,0,0,"1990s","31-40","Franck_Muller_29","22807-134-0.jpg","USD",4750,1,4750,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=134&intsaleid=22807"
"22807-135","Others","Franck_Muller","10/27/2010",2010,"2006-2010","Dubai",14400.29361,4.158371347,2000,"Automatic",36,0,0,0,1,0,0,0,"2000s","31-40","Franck_Muller_34","22807-135-0.jpg","USD",18750,1,18750,1.302056785,"Others",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=135&intsaleid=22807"
"22807-136","Others","Franck_Muller","10/27/2010",2010,"2006-2010","Dubai",21120.43063,4.324702769,2000,"Automatic",36,0,0,1,1,0,0,0,"2000s","31-40","Franck_Muller_34","22807-136-0.jpg","USD",27500,1,27500,1.302056785,"Others",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=136&intsaleid=22807"
"22807-138","Audemars_Piguet","Audemars_Piguet","10/27/2010",2010,"2006-2010","Dubai",71041.44847,4.851511808,1995,"Quartz",39,0,1,1,0,0,0,0,"1990s","31-40","AP_60","22807-138-0.jpg","USD",92500,1,92500,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=138&intsaleid=22807"
